date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
01-01-2015 00:50,212,214,211,305,311,344,518,473,489,349,356,347,247,241,238,165.83,9.22
01-01-2015 00:51,212,214,211,304,310,345,518,473,489,346,356,347,247,241,238,162.89,9.22
01-01-2015 00:52,212,214,211,304,309,345,519,473,489,344,356,347,246,241,238,166.2,9.22
01-01-2015 00:53,212,214,211,303,308,345,519,473,490,342,356,346,246,241,238,166.63,9.22
01-01-2015 00:54,212,214,211,303,307,345,520,473,490,339,356,346,246,241,238,168.21,9.22
01-01-2015 00:55,211,213,212,302,306,345,520,473,490,337,356,346,246,241,238,164.74,9.22
01-01-2015 00:56,211,213,212,302,305,345,521,473,490,336,356,346,245,241,238,164.86,9.22
01-01-2015 00:57,211,213,212,301,304,345,521,473,490,334,356,346,245,241,238,164.03,9.22
01-01-2015 00:58,211,213,212,300,302,346,522,473,490,332,356,346,245,240,238,162.98,9.22
01-01-2015 00:59,211,213,212,300,301,346,522,473,490,331,356,346,244,240,238,164.3,9.22
01-01-2015 01:00,210,213,212,299,300,346,523,473,490,330,356,346,244,240,238,160.3,7.82
01-01-2015 01:01,210,213,212,299,299,346,523,473,490,329,357,346,243,240,238,164.12,7.82
01-01-2015 01:02,210,212,212,298,298,346,524,473,490,328,357,345,243,240,238,168.02,7.82
01-01-2015 01:03,210,212,212,298,297,347,524,473,490,327,357,345,243,240,238,166.28,7.82
01-01-2015 01:04,209,212,212,297,296,347,524,473,490,326,357,345,242,240,238,162.73,7.82
01-01-2015 01:05,209,212,212,297,295,347,525,473,491,326,357,345,242,240,238,165.65,7.82
01-01-2015 01:06,209,212,212,296,293,347,525,473,491,325,357,345,241,240,238,162.96,7.82
01-01-2015 01:07,209,212,212,296,292,347,526,473,491,325,357,345,241,240,238,165.16,7.82
01-01-2015 01:08,209,211,212,296,291,348,526,474,491,325,357,345,240,240,238,167.86,7.82
01-01-2015 01:09,209,211,212,295,290,348,526,474,491,325,357,345,240,240,238,169.1,7.82
01-01-2015 01:10,208,211,212,295,289,348,527,474,491,325,356,345,239,240,238,165.54,7.82
01-01-2015 01:11,208,211,212,294,288,348,527,474,491,325,356,345,239,240,237,162.13,7.82
01-01-2015 01:12,208,210,212,294,286,349,527,474,491,326,356,345,239,240,237,162.99,7.82
01-01-2015 01:13,208,210,212,293,285,349,528,474,491,326,356,344,238,239,237,164.51,7.82
01-01-2015 01:14,208,210,213,293,284,349,528,474,491,327,356,344,238,239,237,165.22,7.82
01-01-2015 01:15,208,210,213,293,283,350,528,474,491,328,356,344,237,239,237,167.46,7.82
01-01-2015 01:16,208,209,213,292,281,350,528,474,491,329,356,344,237,239,237,166.69,7.82
01-01-2015 01:17,208,209,213,292,280,350,529,474,491,330,356,344,237,239,237,162.91,7.82
01-01-2015 01:18,208,209,213,292,279,350,529,474,491,332,356,344,237,239,237,168.42,7.82
01-01-2015 01:19,208,209,213,291,278,351,529,474,491,333,356,344,236,239,237,167.88,7.82
01-01-2015 01:20,208,208,213,291,276,351,529,474,491,335,356,344,236,239,237,160.76,7.82
01-01-2015 01:21,208,208,213,291,275,351,529,474,491,336,356,344,236,239,237,168.23,7.82
01-01-2015 01:22,208,208,213,290,274,352,530,474,491,337,356,344,236,239,237,165.87,7.82
01-01-2015 01:23,208,208,213,290,273,352,530,474,491,339,356,344,236,239,237,163.07,7.82
01-01-2015 01:24,208,207,213,290,271,352,530,474,491,340,356,344,235,239,237,161.06,7.82
01-01-2015 01:25,208,207,213,289,270,353,530,474,491,341,356,344,235,239,237,163.32,7.82
01-01-2015 01:26,209,207,213,289,269,353,530,474,491,343,356,343,235,239,237,165.8,7.82
01-01-2015 01:27,209,206,213,289,267,353,530,475,491,344,356,343,235,239,237,165.85,7.82
01-01-2015 01:28,209,206,213,289,266,354,530,475,491,345,356,343,235,239,237,162.56,7.82
01-01-2015 01:29,209,206,213,288,265,354,530,475,491,346,355,343,235,239,237,166.02,7.82
01-01-2015 01:30,209,205,213,288,264,355,531,475,491,347,355,343,235,239,237,164.06,7.82
01-01-2015 01:31,209,205,213,288,263,355,531,475,491,348,355,343,235,239,237,162.84,7.82
01-01-2015 01:32,209,205,213,288,262,355,531,475,491,350,355,343,235,239,237,165.79,7.82
01-01-2015 01:33,209,204,213,287,261,356,531,475,491,351,355,343,235,239,237,163.92,7.82
01-01-2015 01:34,209,204,213,287,260,356,531,475,491,352,355,343,235,239,237,166.24,7.82
01-01-2015 01:35,210,204,213,287,260,357,531,475,491,353,355,343,235,239,238,163.9,7.82
01-01-2015 01:36,210,203,213,287,259,357,531,475,491,353,355,343,236,239,238,162.6,7.82
01-01-2015 01:37,210,203,213,287,258,358,531,476,491,354,355,343,236,239,238,164.95,7.82
01-01-2015 01:38,210,203,213,286,258,358,531,476,491,355,354,343,236,239,238,164.17,7.82
01-01-2015 01:39,210,202,213,286,257,358,531,476,491,356,354,343,236,239,238,162.57,7.82
01-01-2015 01:40,210,202,213,286,257,359,531,476,491,357,354,343,236,239,238,165.91,7.82
01-01-2015 01:41,210,201,213,286,256,359,530,476,491,358,354,343,237,239,238,163.9,7.82
01-01-2015 01:42,210,201,213,286,256,360,530,476,491,358,354,343,237,239,238,161.88,7.82
01-01-2015 01:43,211,201,213,286,256,360,530,477,491,359,354,343,237,239,238,164.71,7.82
01-01-2015 01:44,211,200,213,286,256,361,530,477,491,360,354,343,237,239,238,160.96,7.82
01-01-2015 01:45,211,200,213,285,256,361,530,477,491,360,353,343,237,239,238,161.76,7.82
01-01-2015 01:46,211,199,213,285,256,362,530,477,491,361,353,343,237,239,238,163.49,7.82
01-01-2015 01:47,211,199,212,285,256,362,530,477,491,362,353,343,238,239,238,168.89,7.82
01-01-2015 01:48,211,198,212,285,256,362,530,478,491,362,353,343,238,239,238,164.46,7.82
01-01-2015 01:49,211,198,212,285,256,363,530,478,491,363,353,343,238,239,238,167.2,7.82
01-01-2015 01:50,211,198,212,285,256,363,529,478,491,363,353,343,238,239,238,164.35,7.82
01-01-2015 01:51,211,197,212,285,256,363,529,478,491,364,352,343,238,239,238,163.67,7.82
01-01-2015 01:52,212,197,212,285,257,363,529,479,491,364,352,343,238,239,238,165.34,7.82
01-01-2015 01:53,212,196,212,285,257,363,529,479,491,364,352,343,238,239,238,166.67,7.82
01-01-2015 01:54,212,196,212,285,258,363,529,479,491,365,352,342,238,238,238,164.51,7.82
01-01-2015 01:55,212,195,212,285,258,363,528,479,491,365,352,342,239,238,238,164.52,7.82
01-01-2015 01:56,212,195,212,285,259,363,528,480,491,365,351,342,239,238,238,170.52,7.82
01-01-2015 01:57,213,194,212,285,260,363,528,480,490,366,351,342,239,238,238,164.18,7.82
01-01-2015 01:58,213,194,212,285,260,363,527,480,490,366,351,342,239,238,238,165.02,7.82
01-01-2015 01:59,213,193,212,285,261,363,527,481,490,366,351,342,239,237,238,163.35,7.82
01-01-2015 02:00,213,193,212,285,262,363,527,481,490,366,351,342,239,237,239,166.75,6.03
01-01-2015 02:01,214,192,212,285,263,362,527,481,490,366,350,342,239,237,239,167.87,6.03
01-01-2015 02:02,214,192,211,285,264,362,526,482,490,366,350,342,239,236,239,166.66,6.03
01-01-2015 02:03,214,191,211,285,265,362,526,482,490,366,350,342,239,236,239,164.4,6.03
01-01-2015 02:04,215,191,211,285,266,361,526,482,490,366,350,342,239,236,239,165.5,6.03
01-01-2015 02:05,215,190,211,285,268,361,525,483,490,366,349,342,239,235,239,161.84,6.03
01-01-2015 02:06,215,190,211,285,269,361,525,483,490,366,349,342,239,235,239,159.79,6.03
01-01-2015 02:07,216,189,211,285,270,360,524,484,490,366,349,343,239,234,239,162.91,6.03
01-01-2015 02:08,216,189,211,285,272,359,524,484,490,366,349,343,239,234,239,166.5,6.03
01-01-2015 02:09,217,188,211,286,273,359,524,484,489,366,348,343,239,234,239,161.9,6.03
01-01-2015 02:10,217,188,211,286,275,358,523,485,489,366,348,343,239,233,239,163.97,6.03
01-01-2015 02:11,217,188,210,286,276,357,523,485,489,366,348,343,239,233,239,161.96,6.03
01-01-2015 02:12,218,187,210,286,278,357,522,486,489,365,348,343,239,233,239,166.41,6.03
01-01-2015 02:13,218,187,210,286,280,356,522,486,489,365,347,343,239,232,239,166.3,6.03
01-01-2015 02:14,219,187,210,286,282,355,521,487,489,365,347,343,239,232,239,162.41,6.03
01-01-2015 02:15,220,187,210,286,284,354,521,487,489,364,347,343,239,232,239,163.35,6.03
01-01-2015 02:16,220,186,210,287,285,353,520,487,489,364,347,343,239,232,239,166.32,6.03
01-01-2015 02:17,221,186,210,287,288,352,520,488,489,364,346,343,239,231,239,166.65,6.03
01-01-2015 02:18,221,186,210,287,290,351,519,488,488,363,346,343,239,231,239,166.09,6.03
01-01-2015 02:19,222,186,210,287,292,350,519,489,488,363,346,343,239,231,239,168.55,6.03
01-01-2015 02:20,223,186,209,287,294,349,518,489,488,363,346,343,239,231,239,166.46,6.03
01-01-2015 02:21,223,186,209,288,296,348,518,490,488,362,345,343,239,230,239,168.34,6.03
01-01-2015 02:22,224,186,209,288,299,347,517,490,488,362,345,343,239,230,239,165.84,6.03
01-01-2015 02:23,225,186,209,288,301,346,517,490,488,362,345,343,239,230,239,165.83,6.03
01-01-2015 02:24,225,186,209,288,304,344,516,491,488,361,345,343,239,230,239,162.17,6.03
01-01-2015 02:25,226,186,209,289,306,343,515,491,487,361,344,343,239,230,239,167.43,6.03
01-01-2015 02:26,227,186,209,289,309,342,515,491,487,361,344,343,239,230,239,167.82,6.03
01-01-2015 02:27,227,186,209,289,311,341,514,492,487,360,344,343,239,230,239,163.51,6.03
01-01-2015 02:28,228,186,209,289,314,340,513,492,487,360,344,343,239,230,239,163.67,6.03
01-01-2015 02:29,229,186,209,290,317,339,513,492,487,359,344,343,239,230,239,165.04,6.03
01-01-2015 02:30,230,187,209,290,320,338,512,492,487,359,344,343,239,230,239,165.76,6.03
01-01-2015 02:31,231,187,209,290,323,337,511,493,487,359,343,343,238,229,239,166.93,6.03
01-01-2015 02:32,232,187,209,291,326,336,511,493,486,358,343,343,238,229,239,168.05,6.03
01-01-2015 02:33,232,188,209,291,329,335,510,493,486,358,343,343,238,229,239,163.99,6.03
01-01-2015 02:34,233,188,209,291,332,334,509,493,486,358,343,344,238,229,239,165.2,6.03
01-01-2015 02:35,234,188,209,292,335,334,508,493,486,357,343,344,238,230,239,162.65,6.03
01-01-2015 02:36,235,189,209,292,338,333,508,493,486,357,343,344,238,230,239,162.67,6.03
01-01-2015 02:37,236,189,209,292,342,332,507,493,486,356,343,344,238,230,239,166.66,6.03
01-01-2015 02:38,237,190,209,293,345,332,506,493,485,356,343,344,238,230,239,159.44,6.03
01-01-2015 02:39,238,190,209,293,349,331,505,493,485,356,343,344,237,230,239,167.77,6.03
01-01-2015 02:40,239,191,209,293,352,331,505,493,485,355,343,344,237,230,239,162.51,6.03
01-01-2015 02:41,240,191,209,294,356,330,504,493,485,355,343,344,237,230,239,167.28,6.03
01-01-2015 02:42,241,192,209,294,360,330,503,493,485,355,343,344,237,230,239,159.71,6.03
01-01-2015 02:43,242,192,209,295,363,330,502,493,485,354,343,344,237,230,239,167.1,6.03
01-01-2015 02:44,243,193,209,295,367,329,501,493,484,354,343,344,237,231,239,167.87,6.03
01-01-2015 02:45,244,194,209,296,370,329,500,493,484,353,343,344,237,231,239,162.47,6.03
01-01-2015 02:46,245,194,209,296,371,329,499,493,484,353,343,344,236,231,239,166.22,6.03
01-01-2015 02:47,246,195,209,296,371,329,499,493,484,352,343,344,236,231,239,164.78,6.03
01-01-2015 02:48,247,196,210,297,368,329,498,493,484,352,343,345,236,231,239,165.44,6.03
01-01-2015 02:49,247,197,210,297,364,329,497,492,484,352,343,345,236,232,238,165.55,6.03
01-01-2015 02:50,248,197,210,298,358,329,496,492,484,351,343,345,236,232,238,163.63,6.03
01-01-2015 02:51,248,198,210,298,350,329,495,492,483,351,343,345,236,232,238,166.52,6.03
01-01-2015 02:52,249,199,210,299,341,329,494,492,483,350,343,345,236,232,238,165.59,6.03
01-01-2015 02:53,249,200,210,299,331,329,493,491,483,350,343,345,236,233,238,167.24,6.03
01-01-2015 02:54,249,201,210,300,322,329,492,491,483,350,343,345,236,233,238,166,6.03
01-01-2015 02:55,249,202,211,300,313,329,491,491,483,349,344,345,235,233,238,164.72,6.03
01-01-2015 02:56,249,203,211,301,304,329,490,490,483,349,344,345,235,234,238,161.99,6.03
01-01-2015 02:57,249,204,211,302,296,330,489,490,483,348,344,345,235,234,238,165.88,6.03
01-01-2015 02:58,249,205,211,302,287,330,488,489,483,348,344,346,235,234,238,167.7,6.03
01-01-2015 02:59,248,206,211,303,279,331,487,489,483,347,344,346,235,235,238,165.59,6.03
01-01-2015 03:00,248,207,212,303,271,331,486,488,482,347,344,346,235,235,238,163.84,8.36
01-01-2015 03:01,248,208,212,304,263,331,485,488,482,347,345,346,235,235,237,164.69,8.36
01-01-2015 03:02,247,210,212,304,256,332,484,488,482,346,345,346,235,236,237,166.28,8.36
01-01-2015 03:03,246,211,212,305,248,333,483,487,482,346,345,346,235,236,237,165.3,8.36
01-01-2015 03:04,245,212,212,306,241,333,482,486,482,345,345,346,235,236,237,166.4,8.36
01-01-2015 03:05,244,213,213,306,234,334,480,486,482,345,345,346,235,236,237,166.26,8.36
01-01-2015 03:06,243,215,213,307,227,335,479,485,482,344,346,346,235,237,237,165.53,8.36
01-01-2015 03:07,242,216,213,308,221,335,478,485,482,344,346,347,235,237,237,164.11,8.36
01-01-2015 03:08,241,217,214,308,214,336,477,484,482,344,346,347,235,237,237,168.35,8.36
01-01-2015 03:09,240,218,214,309,208,336,476,483,482,343,346,347,235,237,237,165.02,8.36
01-01-2015 03:10,238,220,214,310,202,337,475,483,482,343,347,347,235,238,237,162.41,8.36
01-01-2015 03:11,237,221,214,310,196,338,474,482,481,342,347,347,235,238,236,164.24,8.36
01-01-2015 03:12,235,222,215,311,191,338,472,481,481,342,347,347,235,238,236,166.38,8.36
01-01-2015 03:13,234,222,215,312,185,339,471,481,481,342,348,347,235,238,236,165.86,8.36
01-01-2015 03:14,232,223,215,312,180,339,470,480,481,341,348,347,235,239,236,164.7,8.36
01-01-2015 03:15,230,224,216,313,175,340,469,479,481,341,348,348,235,239,236,164.95,8.36
01-01-2015 03:16,228,224,216,314,170,340,468,479,481,341,349,348,235,239,236,165.05,8.36
01-01-2015 03:17,226,225,216,314,165,341,467,478,481,340,349,348,235,239,236,166,8.36
01-01-2015 03:18,224,225,217,315,161,341,466,477,481,340,349,348,235,239,236,166.19,8.36
01-01-2015 03:19,222,226,217,316,157,342,465,477,481,340,350,348,235,239,236,162.81,8.36
01-01-2015 03:20,219,226,218,317,153,342,464,476,481,339,350,348,235,240,236,164.93,8.36
01-01-2015 03:21,217,226,218,317,149,343,463,476,481,339,351,348,235,240,236,165.91,8.36
01-01-2015 03:22,214,226,218,318,145,343,462,475,481,339,351,349,235,240,236,164.81,8.36
01-01-2015 03:23,213,226,219,319,142,343,461,474,481,338,351,349,235,240,236,164.94,8.36
01-01-2015 03:24,213,226,219,320,138,344,460,474,481,338,352,349,235,240,236,164.87,8.36
01-01-2015 03:25,214,226,220,321,135,344,459,473,481,338,352,349,235,240,236,167.47,8.36
01-01-2015 03:26,215,225,220,321,132,345,458,473,481,338,353,349,235,241,236,166.54,8.36
01-01-2015 03:27,215,225,220,322,130,345,457,472,481,337,353,349,235,241,236,164.42,8.36
01-01-2015 03:28,216,224,221,323,127,345,456,472,481,337,354,350,235,241,236,166.18,8.36
01-01-2015 03:29,217,224,221,324,125,346,455,471,481,337,354,350,235,241,236,167.39,8.36
01-01-2015 03:30,217,223,222,325,123,346,455,471,481,337,354,350,235,241,236,165.8,8.36
01-01-2015 03:31,218,223,222,326,121,346,454,471,481,336,355,350,235,241,236,166.12,8.36
01-01-2015 03:32,219,222,223,327,119,346,453,470,481,336,355,350,235,241,236,164.29,8.36
01-01-2015 03:33,219,222,223,327,118,347,452,470,481,336,356,350,235,241,236,163.37,8.36
01-01-2015 03:34,220,222,224,328,116,347,451,469,481,336,356,351,235,241,236,167.08,8.36
01-01-2015 03:35,221,221,224,329,115,347,450,469,481,335,356,351,235,241,236,166.48,8.36
01-01-2015 03:36,221,221,225,330,114,347,449,469,481,335,357,351,235,241,236,162.42,8.36
01-01-2015 03:37,222,221,225,331,114,348,449,468,481,335,357,351,236,241,236,164.72,8.36
01-01-2015 03:38,222,221,226,332,113,348,448,468,481,335,357,351,236,242,237,164.91,8.36
01-01-2015 03:39,223,221,226,333,113,348,447,468,481,335,358,351,236,242,237,167.48,8.36
01-01-2015 03:40,223,221,227,334,113,348,446,467,481,335,358,352,236,242,237,167.59,8.36
01-01-2015 03:41,224,221,227,335,113,348,446,467,481,334,358,352,236,242,237,166.86,8.36
01-01-2015 03:42,224,221,228,336,113,349,445,467,481,334,358,352,236,242,237,167.78,8.36
01-01-2015 03:43,225,221,228,337,114,349,444,466,481,334,359,352,236,242,237,170.12,8.36
01-01-2015 03:44,225,221,229,338,114,349,443,466,481,334,359,352,236,242,237,167.7,8.36
01-01-2015 03:45,226,221,230,339,115,349,443,466,481,334,359,352,236,242,237,164.13,8.36
01-01-2015 03:46,226,222,230,340,116,349,442,466,481,334,359,353,237,242,237,164.02,8.36
01-01-2015 03:47,227,222,231,341,118,349,441,466,481,334,359,353,237,242,237,167.95,8.36
01-01-2015 03:48,227,222,231,342,119,349,440,466,481,334,360,353,237,242,237,165.05,8.36
01-01-2015 03:49,228,223,232,343,121,349,440,466,481,333,360,353,237,242,238,165.32,8.36
01-01-2015 03:50,228,223,233,344,123,349,439,466,481,333,360,353,237,242,238,165.71,8.36
01-01-2015 03:51,229,224,233,345,125,349,439,466,481,333,360,353,237,242,238,164.24,8.36
01-01-2015 03:52,229,224,234,346,127,349,438,466,481,333,360,353,237,241,238,163.92,8.36
01-01-2015 03:53,229,225,234,347,129,349,437,466,481,333,360,354,238,241,238,163.12,8.36
01-01-2015 03:54,230,225,235,348,132,349,437,466,481,333,360,354,238,241,238,164.11,8.36
01-01-2015 03:55,230,226,236,349,135,349,436,466,481,333,361,354,238,241,238,163.71,8.36
01-01-2015 03:56,231,226,236,350,138,349,435,466,481,333,361,354,238,241,238,165.42,8.36
01-01-2015 03:57,231,227,237,351,141,349,435,466,481,333,361,354,238,241,238,161.94,8.36
01-01-2015 03:58,231,227,238,352,144,349,434,467,481,333,361,354,238,241,238,167.29,8.36
01-01-2015 03:59,232,228,238,353,148,349,434,467,481,333,361,354,239,241,238,164.89,8.36
01-01-2015 04:00,232,229,239,355,152,349,433,467,481,333,361,354,239,241,238,167.32,7.02
01-01-2015 04:01,232,229,239,356,156,349,433,468,482,333,361,354,239,241,238,162.36,7.02
01-01-2015 04:02,232,230,240,357,160,349,432,468,482,333,361,354,239,241,238,164.32,7.02
01-01-2015 04:03,233,230,241,358,165,349,432,468,482,333,361,355,239,241,238,164.3,7.02
01-01-2015 04:04,233,231,241,358,169,349,431,469,482,333,361,355,239,241,238,165.88,7.02
01-01-2015 04:05,233,231,242,359,174,348,431,469,482,333,361,355,240,240,238,164.85,7.02
01-01-2015 04:06,234,232,242,360,178,348,430,470,482,333,361,355,240,240,238,164.79,7.02
01-01-2015 04:07,234,232,243,360,182,348,430,470,482,333,361,355,240,240,238,164.67,7.02
01-01-2015 04:08,234,233,243,360,186,348,429,471,482,333,361,355,240,240,239,163.9,7.02
01-01-2015 04:09,234,233,244,360,191,348,429,471,482,333,361,355,240,240,239,162.93,7.02
01-01-2015 04:10,234,233,244,361,195,347,428,472,482,333,361,355,240,240,239,168.14,7.02
01-01-2015 04:11,235,234,245,360,199,347,428,472,482,333,361,355,240,240,239,164.61,7.02
01-01-2015 04:12,235,234,245,360,203,347,428,473,482,333,360,355,241,240,239,164.89,7.02
01-01-2015 04:13,235,235,246,360,207,347,427,474,482,334,360,355,241,240,239,165.24,7.02
01-01-2015 04:14,235,235,246,360,211,346,427,474,483,334,360,355,241,240,239,168.08,7.02
01-01-2015 04:15,235,236,247,359,215,346,427,475,483,334,360,355,241,240,239,160.78,7.02
01-01-2015 04:16,235,236,247,358,219,346,426,476,483,334,360,355,241,240,239,162.47,7.02
01-01-2015 04:17,235,237,247,358,222,346,426,477,483,334,360,355,241,240,239,163.99,7.02
01-01-2015 04:18,236,237,248,357,226,346,426,477,483,334,360,355,241,240,239,164.76,7.02
01-01-2015 04:19,236,237,248,356,230,345,425,478,483,334,359,355,241,240,239,169.45,7.02
01-01-2015 04:20,236,238,249,355,233,345,425,479,483,334,359,355,241,240,239,166.11,7.02
01-01-2015 04:21,236,238,249,354,237,345,425,479,483,334,359,355,241,240,239,165.69,7.02
01-01-2015 04:22,236,238,249,353,240,345,424,480,483,335,359,355,241,240,239,164.5,7.02
01-01-2015 04:23,236,239,250,352,244,345,424,481,483,335,358,355,241,240,239,168.96,7.02
01-01-2015 04:24,236,239,250,351,247,345,424,481,483,335,358,355,241,240,239,164.65,7.02
01-01-2015 04:25,236,239,250,350,250,344,424,482,483,335,358,355,241,241,239,164.98,7.02
01-01-2015 04:26,236,240,251,349,254,344,423,482,483,335,358,355,241,241,239,164.98,7.02
01-01-2015 04:27,236,240,251,348,257,344,423,483,484,335,357,355,241,241,239,163.81,7.02
01-01-2015 04:28,236,240,251,347,260,344,423,483,484,336,357,355,241,241,239,164.3,7.02
01-01-2015 04:29,236,241,252,346,263,344,423,484,484,336,357,355,241,241,239,166.67,7.02
01-01-2015 04:30,236,241,252,345,266,344,423,484,484,336,356,355,241,241,239,162.85,7.02
01-01-2015 04:31,236,241,252,344,269,344,422,484,484,336,356,355,241,241,239,162.57,7.02
01-01-2015 04:32,236,242,252,344,272,344,422,485,484,336,356,355,241,241,239,167.91,7.02
01-01-2015 04:33,236,242,253,343,275,344,422,485,484,336,355,355,241,241,239,167.99,7.02
01-01-2015 04:34,236,242,253,342,277,344,422,486,484,337,355,355,241,241,239,163.58,7.02
01-01-2015 04:35,236,243,253,342,280,344,422,486,484,337,355,355,241,242,239,164.22,7.02
01-01-2015 04:36,236,243,253,341,283,344,422,486,484,337,354,355,241,242,239,163.23,7.02
01-01-2015 04:37,236,243,253,340,286,344,422,486,484,337,354,355,241,242,239,166.05,7.02
01-01-2015 04:38,236,243,254,340,288,344,421,487,484,337,353,355,241,242,239,164.61,7.02
01-01-2015 04:39,236,244,254,339,291,344,421,487,484,337,353,355,241,242,239,170.15,7.02
